Image_ID,Wind_Speed
hzo_000,63
hzo_001,64
hzo_002,65
hzo_003,65
hzo_004,65
hzo_005,65
hzo_006,65
hzo_007,65
hzo_008,73
hzo_009,73
hzo_010,74
hzo_011,74
hzo_012,74
hzo_013,75
hzo_014,75
hzo_015,75
hzo_016,75
hzo_017,75
hzo_018,75
hzo_019,75
hzo_020,75
hzo_021,75
hzo_022,75
hzo_023,75
hzo_024,76
hzo_025,76
hzo_026,76
hzo_027,77
hzo_028,77
hzo_029,76
hzo_030,76
hzo_031,76
hzo_032,75
hzo_033,74
hzo_034,74
hzo_035,74
hzo_036,73
hzo_037,60
hzo_038,61
hzo_039,61
hzo_040,61
hzo_041,62
hzo_042,63
hzo_043,63
hzo_044,64
hzo_045,64
hzo_046,64
hzo_047,65
hzo_048,65
hzo_049,65
hzo_050,65
hzo_051,65
hzo_052,65
hzo_053,65
hzo_054,65
hzo_055,65
hzo_056,66
hzo_057,66
hzo_058,66
hzo_059,67
hzo_060,68
hzo_061,68
hzo_062,69
hzo_063,69
hzo_064,69
hzo_065,47
hzo_066,47
hzo_067,46
hzo_068,46
hzo_069,46
hzo_070,45
hzo_071,45
hzo_072,45
hzo_073,45
hzo_074,45
hzo_075,45
hzo_076,45
hzo_077,45
hzo_078,45
hzo_079,45
hzo_080,45
hzo_081,45
hzo_082,45
hzo_083,45
hzo_084,45
hzo_085,45
hzo_086,45
hzo_087,45
hzo_088,45
hzo_089,45
hzo_090,45
hzo_091,44
hzo_092,44
hzo_093,44
hzo_094,43
hzo_095,42
hzo_096,42
hzo_097,41
hzo_098,41
hzo_099,41
hzo_100,40
hzo_101,40
hzo_102,40
hzo_103,40
hzo_104,40
hzo_105,40
hzo_106,40
hzo_107,40
hzo_108,43
hzo_109,44
hzo_110,44
hzo_111,44
hzo_112,45
hzo_113,45
hzo_114,45
hzo_115,45
hzo_116,45
hzo_117,45
hzo_118,50
hzo_119,50
hzo_120,50
hzo_121,50
hzo_122,50
hzo_123,51
hzo_124,51
hzo_125,51
hzo_126,52
hzo_127,53
hzo_128,53
hzo_129,54
hzo_130,54
hzo_131,54
hzo_132,61
hzo_133,61
hzo_134,61
hzo_135,62
hzo_136,63
hzo_137,65
hzo_138,66
hzo_139,67
hzo_140,68
hzo_141,69
hzo_142,70
hzo_143,71
hzo_144,72
hzo_145,73
hzo_146,74
hzo_147,75
hzo_148,76
hzo_149,76
hzo_150,76
hzo_151,86
hzo_152,86
hzo_153,86
hzo_154,87
hzo_155,88
hzo_156,90
hzo_157,90
hzo_158,90
hzo_159,90
hzo_160,90
hzo_161,90
hzo_162,90
hzo_163,90
hzo_164,90
hzo_165,90
hzo_166,90
hzo_167,90
hzo_168,90
hzo_169,74
hzo_170,73
hzo_171,72
hzo_172,72
hzo_173,71
hzo_174,71
hzo_175,71
hzo_176,70
hzo_177,69
hzo_178,69
hzo_179,69
hzo_180,68
hzo_181,67
hzo_182,67
hzo_183,66
hzo_184,66
hzo_185,66
hzo_186,65
hzo_187,65
hzo_188,65
hzo_189,65
hzo_190,65
hzo_191,65
hzo_192,65
hzo_193,65
hzo_194,65
hzo_195,65
hzo_196,65
hzo_197,64
hzo_198,63
hzo_199,62
hzo_200,61
hzo_201,60
hzo_202,59
hzo_203,58
hzo_204,55
hzo_205,54
hzo_206,53
hzo_207,52
hzo_208,51
hzo_209,50
hzo_210,49
hzo_211,48
hzo_212,47
hzo_213,46
hzo_214,45
nse_000,65
nse_001,65
nse_002,65
nse_003,65
nse_004,65
nse_005,65
nse_006,65
nse_007,65
nse_008,65
nse_009,65
nse_010,65
nse_011,65
nse_012,65
nse_013,65
nse_014,65
nse_015,65
nse_016,65
nse_017,65
nse_018,65
nse_019,65
nse_020,65
nse_021,65
nse_022,65
nse_023,65
nse_024,65
nse_025,65
nse_026,65
nse_027,65
nse_028,65
nse_029,65
nse_030,65
nse_031,65
nse_032,65
nse_033,65
nse_034,65
nse_035,65
nse_036,64
nse_037,64
nse_038,64
nse_039,63
nse_040,62
nse_041,62
nse_042,61
nse_043,61
nse_044,61
nse_045,60
nse_046,59
nse_047,58
nse_048,57
nse_049,56
nse_050,55
nse_051,54
nse_052,53
nse_053,52
nse_054,51
nse_055,50
nse_056,49
nse_057,48
gmf_000,30
gmf_001,30
gmf_002,30
gmf_003,30
gmf_004,30
gmf_005,30
gmf_006,30
gmf_007,30
gmf_008,30
gmf_009,30
gmf_010,30
gmf_011,31
gmf_012,31
gmf_013,31
gmf_014,32
wnw_027,55
wnw_028,54
wnw_029,48
wnw_030,47
wnw_031,46
wnw_032,44
wnw_033,42
wnw_034,41
wnw_035,39
wnw_036,38
wnw_037,37
wnw_038,35
nhw_013,101
nhw_014,99
nhw_015,97
nhw_016,69
nhw_017,68
nhw_018,67
nhw_019,67
nhw_020,66
nhw_021,55
nhw_022,55
nhw_023,55
nhw_024,55
nhw_025,60
nhw_026,60
nhw_027,60
nhw_028,60
nhw_029,60
cfk_045,35
cfk_046,35
cfk_047,35
cfk_048,35
cfk_049,35
cfk_050,36
cfk_051,36
cfk_052,36
cfk_053,37
